name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Braga,2022-02-06,57.6,40.2,48.4,57.6,35.4,46.2,38.6,70.1,0,0,0,,0,0,20.6,8.4,42.5,1030.1,17.1,7,136.3,11.9,6,10,2022-02-06T07:40:20,2022-02-06T17:55:49,0.17,Clear,Clear conditions throughout the day.,clear-day,"08551099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-02-07,64.5,42.8,52.2,64.5,38.5,50.7,38.8,62.5,0,0,0,,0,0,21.3,7.4,58.8,1029.4,14.7,7.6,142.7,12.3,6,10,2022-02-07T07:39:11,2022-02-07T17:57:06,0.2,Clear,Clear conditions throughout the day.,clear-day,"08551099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-02-08,66.1,48.9,54.9,66.1,44.6,54.1,38.9,55.7,0,0,0,,0,0,29.8,13.1,99.2,1027,0.9,6.6,144.4,12.5,6,10,2022-02-08T07:38:01,2022-02-08T17:58:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-02-09,63.3,44.8,52.3,63.3,40.2,50.5,41.9,69.2,0,0,0,,0,0,12.1,10.1,92.4,1028,9.2,7.1,142.8,12.3,6,10,2022-02-09T07:36:49,2022-02-09T17:59:38,0.27,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-02-10,61.9,45.4,52.9,61.9,42.7,51.4,45.4,76.9,0.002,100,4.17,rain,0,0,15.7,9.4,119.5,1027.2,64.3,6.7,78.7,6.7,4,10,2022-02-10T07:35:35,2022-02-10T18:00:54,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-02-11,60,47.6,53.7,60,45.8,53.5,49.4,85.8,0,0,0,,0,0,15,7.4,357.4,1026,63.9,5.6,134.3,11.6,6,10,2022-02-11T07:34:20,2022-02-11T18:02:10,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-02-12,57,45.5,50.8,57,42.9,50.4,48.2,90.8,0,0,0,rain,0,0,15.2,6.6,335.8,1023.6,57.3,5.5,106.2,9.2,5,10,2022-02-12T07:33:04,2022-02-12T18:03:26,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-02-13,55.1,44.2,49.9,55.1,40.1,48.6,47.2,90.7,0.782,100,62.5,rain,0,0,38.3,16.8,192.7,1018,69.9,5.5,8.6,0.9,1,10,2022-02-13T07:31:46,2022-02-13T18:04:41,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-02-14,55.6,43.7,49.6,55.6,42,48.7,44.1,81.6,0.183,100,62.5,rain,0,0,30.2,14.2,333.2,1023.2,45.6,7.4,136.1,11.8,5,10,2022-02-14T07:30:28,2022-02-14T18:05:56,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-02-15,55.3,39.9,47.9,55.3,34.3,46.1,44.4,88.2,0.034,100,37.5,rain,0,0,18.1,8.6,152.8,1030,60.3,6.7,91.1,7.9,5,10,2022-02-15T07:29:07,2022-02-15T18:07:11,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-02-16,56.3,49,53.5,56.3,47.6,53.4,52.5,96.4,0.13,100,75,rain,0,0,23.7,7.7,205.8,1030.8,92.2,4.6,10.5,0.8,1,10,2022-02-16T07:27:46,2022-02-16T18:08:26,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-02-17,59.4,50.4,54.7,59.4,50.4,54.7,53,94.1,0.053,100,29.17,rain,0,0,13.2,6.7,255.9,1027.6,79,5.9,140.6,12.4,6,10,2022-02-17T07:26:24,2022-02-17T18:09:40,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-02-18,54.1,45.8,51.3,54.1,40.1,50.3,48.3,89.7,0.143,100,37.5,rain,0,0,29.8,15.3,344.8,1022.2,92.4,6.4,23.4,1.9,2,10,2022-02-18T07:25:00,2022-02-18T18:10:55,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-02-19,56.4,40.1,47.7,56.4,33.3,44.5,38.2,70.6,0,0,0,,0,0,31.3,15.5,0.4,1027.5,11.3,7.4,163.1,14.2,7,10,2022-02-19T07:23:35,2022-02-19T18:12:09,0.6,Clear,Clear conditions throughout the day.,clear-day,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-02-20,59.3,39.8,49.7,59.3,35.8,48.8,44,81.7,0.001,100,4.17,rain,0,0,21,11.8,350.8,1030.8,48.4,7,157.1,13.8,7,10,2022-02-20T07:22:09,2022-02-20T18:13:22,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08551099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-02-21,62.2,44.1,52.3,62.2,41,51.2,47,82.9,0.001,100,4.17,rain,0,0,17.9,13.7,9.2,1030.4,25.6,7.2,162.3,14.2,7,10,2022-02-21T07:20:42,2022-02-21T18:14:35,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,LPOV,08546099999,08558199999,08545099999,08567099999"
Braga,2022-02-22,68.4,47.3,56.4,68.4,43.8,55.5,41,59.2,0.002,100,8.33,rain,0,0,17.2,9.3,60.1,1028.2,2.3,7.4,170.1,14.8,7,10,2022-02-22T07:19:15,2022-02-22T18:15:49,0.71,Rain,Clear conditions throughout the day with rain clearing later.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-02-23,66.9,47.5,56.3,66.9,46.3,56.2,39.9,56,0,0,0,,0,0,83.2,8.9,62.7,1021.6,82.4,7.8,122.6,10.6,5,10,2022-02-23T07:17:46,2022-02-23T18:17:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-02-24,59.4,43.5,50.8,59.4,40.9,50.3,42.2,73.9,0,0,0,,0,0,26.2,10.6,31.8,1020.7,82.4,7.4,134.5,11.6,5,10,2022-02-24T07:16:16,2022-02-24T18:18:14,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-02-25,64.2,48.5,54.8,64.2,44.1,54,39.3,56.6,0,0,0,,0,0,29.8,11.9,63.9,1022.1,63.7,7.5,161.9,14.1,6,10,2022-02-25T07:14:45,2022-02-25T18:19:26,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-02-26,57.8,46.9,52.7,57.8,43.1,51.9,38.9,60.1,0,0,0,,0,0,24.8,11.4,95.1,1019.6,58.4,7.8,35.9,3.2,3,10,2022-02-26T07:13:14,2022-02-26T18:20:38,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-02-27,58.3,44.5,51.6,58.3,41.7,51,46.8,84.5,0.001,100,4.17,rain,0,0,17,7.5,216.8,1022.7,54.5,6.4,166.3,14.4,7,10,2022-02-27T07:11:42,2022-02-27T18:21:49,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-02-28,60.2,45,52,60.2,41.6,51.2,47.8,86.5,0.002,100,8.33,rain,0,0,14.1,7,100.8,1025.8,74.9,6.3,135.6,11.9,5,10,2022-02-28T07:10:08,2022-02-28T18:23:00,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-03-01,57.9,50,53.2,57.9,49.5,53.2,50.5,90.7,0.338,100,50,rain,0,0,30.6,11.4,184.6,1024.6,78,5.9,98.1,7,5,10,2022-03-01T07:08:35,2022-03-01T18:24:11,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-03-02,55.4,46.8,51.7,55.4,45.2,51.3,48.4,88.8,0.034,100,54.17,rain,0,0,16.8,6.3,175,1024.9,74.2,6.2,52,3.7,2,10,2022-03-02T07:07:00,2022-03-02T18:25:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-03-03,56.2,46.6,51.7,56.2,41.8,50.7,46.1,81.8,0.8,100,70.83,rain,0,0,40.3,24.3,341,1020.9,66.6,6.3,162.8,11.8,7,10,2022-03-03T07:05:25,2022-03-03T18:26:32,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-03-04,55.7,39.9,47.5,55.7,33.4,45.1,38.5,72,0,0,0,,0,0,30.4,17.2,354.9,1024.8,32.3,7.2,180.9,13.1,7,10,2022-03-04T07:03:49,2022-03-04T18:27:42,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-03-05,56.2,40.7,46.6,56.2,36.8,44.3,39.7,78,0.003,100,4.17,rain,0,0,14.5,11.2,50.5,1018.4,45.4,7.1,158.8,11.4,6,10,2022-03-05T07:02:13,2022-03-05T18:28:52,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-03-06,56.4,39.8,47.6,56.4,35.7,45.4,36,65.3,0,0,0,,0,0,23.9,12,18.1,1016.8,51.5,7.2,179.4,12.7,7,10,2022-03-06T07:00:36,2022-03-06T18:30:02,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-03-07,55.7,37.5,47.4,55.7,33.1,45.4,37.7,69.8,0.109,100,8.33,rain,0,0,19.9,10.1,163.3,1013.1,43.7,8.7,190.2,14.9,7,10,2022-03-07T06:58:58,2022-03-07T18:31:11,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08551099999,08544099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-03-08,56.8,45.7,51.1,56.8,40.5,49.9,46.5,84.8,0.456,100,62.5,rain,0,0,28.2,16.2,205.3,1015.7,53.9,6.8,183.1,15.8,7,10,2022-03-08T06:57:20,2022-03-08T18:32:20,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-03-09,57.2,47.1,52,57.2,47.1,52,50,93.1,0.75,100,79.17,rain,0,0,34.7,19.3,187.8,1017,83.8,5.3,61.8,5.3,3,10,2022-03-09T06:55:41,2022-03-09T18:33:28,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,LPOV,08546099999,08558199999,08545099999,08567099999"
Braga,2022-03-10,57.6,46.3,53.4,57.6,44.9,52.7,51.6,93.6,0.314,100,83.33,rain,0,0,36.8,19.7,181,1015.1,88.4,5.3,27.3,2.4,2,10,2022-03-10T06:54:02,2022-03-10T18:34:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-03-11,56.6,45.3,52.7,56.6,43.3,52.6,47.5,82.7,0.514,100,50,rain,0,0,32.7,12.3,256.5,1013.4,58.8,6.9,139.3,12,6,10,2022-03-11T06:52:23,2022-03-11T18:35:45,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-03-12,55.7,44.5,50.5,55.7,40.7,48.9,47.6,89.8,0.603,100,66.67,rain,0,0,28.6,12.5,184.9,1013.1,70.5,5.9,14.1,1.2,1,10,2022-03-12T06:50:43,2022-03-12T18:36:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-03-13,55.5,42.2,48.7,55.5,37.8,47,44.7,86.4,0.326,100,58.33,rain,0,0,25.3,15.9,183.7,1013.4,63.6,6.5,145.5,12.6,6,10,2022-03-13T06:49:03,2022-03-13T18:38:01,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,LPOV,08546099999,08558199999,08545099999,08567099999"
Braga,2022-03-14,57.4,45.2,50.3,57.4,41.5,48.8,44.1,80,0.024,100,29.17,rain,0,0,22.1,9.7,56.3,1009.6,59.6,7.1,99.3,8.5,4,10,2022-03-14T06:47:22,2022-03-14T18:39:08,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-03-15,61.8,42.4,53.4,61.8,38.8,52.5,48.8,85.1,0.002,100,4.17,rain,0,0,16.1,7.7,26.8,1012.2,46.4,5.9,206.3,17.7,7,10,2022-03-15T06:45:42,2022-03-15T18:40:16,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08551099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-03-16,60.3,53.4,56.2,60.3,53.4,56.2,50.6,82.2,0,0,0,,0,0,33.8,16.9,1.4,1017.7,90.4,6.2,200.3,17.4,7,10,2022-03-16T06:44:01,2022-03-16T18:41:23,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-03-17,61.5,49.7,54.2,61.5,47.6,53.9,42.5,65.1,0,0,0,,0,0,20.8,9.4,43.2,1024.3,65.8,8.1,211.5,18.1,8,10,2022-03-17T06:42:19,2022-03-17T18:42:30,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-03-18,66.2,45,54.5,66.2,41.5,53.2,40,59.1,0,0,0,,0,0,42.1,11.2,49.4,1023.6,10.4,8.3,216,18.6,8,10,2022-03-18T06:40:38,2022-03-18T18:43:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-03-19,67.3,49.2,57.3,67.3,46,56.9,45.5,66,0,0,0,,0,0,22.6,9.8,106.6,1020.3,49.9,8.2,138.5,11.8,8,10,2022-03-19T06:38:56,2022-03-19T18:44:43,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-03-20,65.5,53.3,58.5,65.5,53.3,58.5,45.8,63.6,0.001,100,4.17,rain,0,0,31.1,10.4,86.8,1015.7,82.1,7.9,141.4,12.1,5,10,2022-03-20T06:37:15,2022-03-20T18:45:50,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-03-21,62.6,50.8,55.7,62.6,50.8,55.7,48.9,78.9,0.043,100,33.33,rain,0,0,23.5,8.8,42.4,1015.2,60.5,7.9,146.8,12.5,7,10,2022-03-21T06:35:33,2022-03-21T18:46:56,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-03-22,58.1,52,54.5,58.1,52,54.5,50.9,88,0.258,100,54.17,rain,0,0,25.3,11.2,148.8,1015.9,75.9,7.3,84.6,7.2,5,10,2022-03-22T06:33:51,2022-03-22T18:48:02,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-03-23,63.4,51.1,55.7,63.4,51.1,55.7,49.6,81.1,0.254,100,50,rain,0,0,28.6,11.3,79,1016.1,76.7,7.5,93.6,8,5,10,2022-03-23T06:32:09,2022-03-23T18:49:08,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08551099999,LPPR,08045099999,LEVX,LPOV,08546099999,08558199999,08545099999,08567099999"
Braga,2022-03-24,67.4,49.9,58.9,67.4,47.7,58.8,45,60.7,0,0,0,,0,0,28.9,10.4,60.1,1016.2,64.7,7.7,227.6,19.7,7,10,2022-03-24T06:30:27,2022-03-24T18:50:14,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-03-25,65.4,56.8,60.6,65.4,56.8,60.6,49.4,67.2,0.002,100,8.33,rain,0,0,25.3,9.2,70.4,1015.2,73.2,7,124,10.8,5,10,2022-03-25T06:28:45,2022-03-25T18:51:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-03-26,66.2,54.2,58.9,66.2,54.2,58.9,50.3,74.1,0,0,0,,0,0,18.6,7.4,84.6,1016.1,84.9,6.8,157.4,13.6,7,10,2022-03-26T06:27:03,2022-03-26T18:52:26,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-03-27,68.5,51.1,58.9,68.5,51.1,58.9,48.6,70.2,0,0,0,,0,0,17.4,8.7,74.7,1018.8,41.6,6.7,226,18.6,7,10,2022-03-27T07:25:22,2022-03-27T19:53:31,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-03-28,68,54,60,68,54,60,48.9,67.6,0,0,0,rain,0,0,14.1,7.2,66.2,1016.2,86.8,6.7,177.3,15.3,6,10,2022-03-28T07:23:40,2022-03-28T19:54:37,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-03-29,62.4,53.6,57.8,62.4,53.6,57.8,51.4,79.6,0.013,100,12.5,rain,0,0,37.6,14,344.6,1010.2,64.6,6.4,235.2,20.2,8,10,2022-03-29T07:21:58,2022-03-29T19:55:42,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,LPOV,08546099999,08558199999,08545099999,08567099999"
Braga,2022-03-30,59.4,46.5,53.2,59.4,43.7,52.4,46.1,77.3,0,0,0,,0,0,28.9,13.2,331.8,1009.7,27.4,6.8,254.6,22.2,8,10,2022-03-30T07:20:17,2022-03-30T19:56:48,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-03-31,58,50.9,53.6,58,50.9,53.6,49.1,85,0.129,100,45.83,rain,0,0,36,14.8,318.7,1010.9,70.1,7,192.9,16.4,6,10,2022-03-31T07:18:36,2022-03-31T19:57:53,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-04-01,58.9,42,50.6,58.9,37.1,48.2,34.8,58.1,0,0,0,,0,0,28.2,13.3,19.2,1018.3,15.8,7.9,272,23.4,9,10,2022-04-01T07:16:55,2022-04-01T19:58:59,0,Clear,Clear conditions throughout the day.,clear-day,"08551099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-04-02,58.8,39.3,49.4,58.8,34.5,47.4,31.7,51.7,0,0,0,,0,0,23.3,11.3,35.9,1020.1,19.3,6.9,275,23.8,9,10,2022-04-02T07:15:15,2022-04-02T20:00:04,0.04,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-04-03,60.5,41.9,50.2,60.5,37.2,47.9,31.6,50.2,0.008,100,4.17,rain,0,0,25.7,12.4,53.4,1017.1,19.1,8.3,232.6,20,9,10,2022-04-03T07:13:34,2022-04-03T20:01:09,0.07,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-04-04,61.2,39.8,49.9,61.2,33.6,47.3,26.8,42,0,0,0,,0,0,34.9,16,66,1015.5,19.2,7.8,275.7,23.9,9,10,2022-04-04T07:11:54,2022-04-04T20:02:14,0.1,Clear,Clear conditions throughout the day.,clear-day,"08551099999,LPPR,08045099999,08546099999,08545099999,08567099999"
Braga,2022-04-05,59.1,42.1,50.3,59.1,36.4,48.2,31.7,49.8,0,0,0,,0,0,28,12,37.5,1014.2,72.7,8.3,234.3,20.4,8,10,2022-04-05T07:10:15,2022-04-05T20:03:20,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-04-06,59.6,43.7,51.3,59.6,40.4,50.1,44.1,77.5,0,0,0,,0,0,28.9,14.5,309.2,1017.6,42.2,7.4,268.3,23.2,9,10,2022-04-06T07:08:35,2022-04-06T20:04:25,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,LPPR,08045099999,LEVX,08546099999,08545099999,08567099999"
Braga,2022-04-07,59.5,51.7,55.6,59.5,51.7,55.6,49.5,80.2,0,0,0,rain,0,0,29.3,10.5,210.2,1022.4,88.5,7.4,144.7,12.7,6,10,2022-04-07T07:06:57,2022-04-07T20:05:30,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2022-04-08,56.7,52.9,55.6,56.7,52.9,55.6,54,94.3,0.001,100,4.17,rain,0,0,37.6,14,215.4,1019.1,93.1,4.5,31,2.9,2,10,2022-04-08T07:05:18,2022-04-08T20:06:35,0.23,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2022-04-09,62.2,47.7,54.5,62.2,45.4,54.1,51,88.7,0.601,100,12.5,rain,0,0,23.3,7.3,180.1,1017.9,75,4.5,248.9,21.5,8,10,2022-04-09T07:03:40,2022-04-09T20:07:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,08558199999,08545099999,08567099999"
Braga,2022-04-10,64.9,55,58.9,64.9,55,58.9,53.3,82,0,0,0,rain,0,0,36.7,11,175,1008.9,64.4,7.2,267,22.8,9,10,2022-04-10T07:02:03,2022-04-10T20:08:46,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2022-04-11,60.2,53.6,56,60.2,53.6,56,52.7,89,0.398,100,8.33,rain,0,0,37.4,15.1,184.3,1002.7,75.1,6.1,155.5,13.3,8,10,2022-04-11T07:00:26,2022-04-11T20:09:51,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2022-04-12,60.2,52.3,55.4,60.2,52.3,55.4,52.4,89.9,0.643,100,12.5,rain,0,0.2,27.1,10.9,208.4,1007.6,79.5,5.7,210.8,18.2,8,10,2022-04-12T06:58:50,2022-04-12T20:10:56,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2022-04-13,61.3,52,55.9,61.3,52,55.9,52.4,88.5,0.066,100,12.5,rain,0,0.1,22.1,12.3,314.8,1017,61.1,6.9,207.3,17.9,9,10,2022-04-13T06:57:14,2022-04-13T20:12:02,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2022-04-14,62,47.4,54.6,62,46.4,54.3,50.7,87.5,0.002,100,4.17,rain,0,0,17.7,13.4,316.8,1020.4,34.8,6.6,274.6,23.9,9,10,2022-04-14T06:55:39,2022-04-14T20:13:07,0.42,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
Braga,2022-04-15,64.6,46.9,56,64.6,45.6,55.9,51,84.4,0,0,0,,0,0,18.6,8.4,311.5,1022.4,17.5,6.6,277.1,23.9,9,10,2022-04-15T06:54:04,2022-04-15T20:14:12,0.46,Clear,Clear conditions throughout the day.,clear-day,"08551099999,08544099999,LPPR,08045099999,LEVX,08545099999,08567099999"
Braga,2022-04-16,62.7,50.5,56.6,62.7,50.5,56.6,53,88.1,0,0,0,,0,0,17.2,13.6,322.7,1023.1,68.3,5,292,25.3,9,10,2022-04-16T06:52:31,2022-04-16T20:15:17,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08551099999,08544099999,LPPR,08045099999,LEVX,08545099999,08567099999"
